timestamp,open,high,low,close,volume
2025-01-02 09:01:00,588.12,589.11,588.12,588.88,2374.0
2025-01-02 09:02:00,589.06,589.26,588.98,589.16,976.0
2025-01-02 09:03:00,589.26,589.26,588.73,589.07,1018.0
2025-01-02 09:04:00,588.93,588.98,588.81,588.89,441.0
2025-01-02 09:05:00,588.77,589.09,588.77,589.07,924.0
2025-01-02 09:06:00,589.0,589.22,588.91,589.19,1548.0
2025-01-02 09:07:00,589.31,589.47,589.21,589.37,782.0
2025-01-02 09:08:00,589.21,589.47,589.19,589.43,612.0
2025-01-02 09:09:00,589.4,589.56,589.4,589.52,1005.0
2025-01-02 09:10:00,589.58,589.59,589.55,589.55,122.0
2025-01-02 09:11:00,589.52,589.72,589.5,589.64,232.0
2025-01-02 09:12:00,589.63,589.72,589.61,589.68,430.0
2025-01-02 09:13:00,589.68,589.81,589.64,589.72,548.0
2025-01-02 09:14:00,589.63,589.78,589.53,589.64,298.0
2025-01-02 09:15:00,589.6,589.74,589.6,589.65,481.0
2025-01-02 09:16:00,589.74,589.81,589.51,589.81,704.0
2025-01-02 09:17:00,589.82,589.89,589.8,589.8,140.0
2025-01-02 09:18:00,589.8,589.81,589.76,589.78,5569.0
2025-01-02 09:19:00,589.86,589.86,589.73,589.77,604.0
2025-01-02 09:20:00,589.8,589.8,589.76,589.76,166.0
2025-01-02 09:21:00,589.78,589.78,589.69,589.69,658.0
2025-01-02 09:22:00,589.73,589.73,589.52,589.52,126.0
2025-01-02 09:23:00,589.55,589.64,589.55,589.64,147.0
2025-01-02 09:24:00,589.66,589.76,589.6,589.69,451.0
2025-01-02 09:25:00,589.71,589.76,589.67,589.72,160.0
2025-01-02 09:26:00,589.71,589.77,589.61,589.62,432.0
2025-01-02 09:27:00,589.63,589.7,589.54,589.55,1493.0
2025-01-02 09:28:00,589.51,589.55,589.41,589.41,1449.0
2025-01-02 09:29:00,589.57,589.57,589.53,589.54,198.0
2025-01-02 09:30:00,589.54,589.69,589.54,589.69,604.0
2025-01-02 09:31:00,589.61,589.74,589.61,589.65,182.0
2025-01-02 09:32:00,589.61,589.62,589.52,589.55,272.0
2025-01-02 09:33:00,589.61,589.74,589.6,589.68,1329.0
2025-01-02 09:34:00,589.73,589.8,589.67,589.7,156.0
2025-01-02 09:35:00,589.62,589.67,589.56,589.6,795.0
2025-01-02 09:36:00,589.68,589.68,589.61,589.61,195.0
2025-01-02 09:37:00,589.65,589.65,589.43,589.43,1246.0
2025-01-02 09:38:00,589.4,589.4,589.31,589.33,1761.0
2025-01-02 09:39:00,589.35,589.42,589.09,589.1,254.0
2025-01-02 09:40:00,589.06,589.06,588.84,589.04,1810.0
2025-01-02 09:41:00,589.06,589.15,589.04,589.1,2038.0
2025-01-02 09:42:00,589.2,589.2,589.14,589.14,550.0
2025-01-02 09:43:00,589.28,589.35,589.28,589.33,135.0
2025-01-02 09:44:00,589.47,589.56,589.38,589.56,394.0
2025-01-02 09:45:00,589.63,589.63,589.53,589.54,135.0
2025-01-02 09:46:00,589.53,589.62,589.53,589.56,103.0
2025-01-02 09:47:00,589.55,589.56,589.55,589.56,136.0
2025-01-02 09:48:00,589.52,589.64,589.5,589.64,2198.0
2025-01-02 09:49:00,589.67,589.7,589.59,589.59,101.0
2025-01-02 09:50:00,589.53,589.63,589.53,589.63,71.0
2025-01-02 09:51:00,589.66,589.7,589.63,589.63,1030.0
2025-01-02 09:52:00,589.63,589.64,589.57,589.61,225.0
2025-01-02 09:53:00,589.67,589.7,589.62,589.7,116.0
2025-01-02 09:54:00,589.62,589.62,589.48,589.55,139.0
2025-01-02 09:55:00,589.48,589.51,589.4,589.51,108.0
2025-01-02 09:56:00,589.41,589.48,589.39,589.48,105.0
2025-01-02 09:57:00,589.48,589.55,589.41,589.55,4.0
2025-01-02 09:58:00,589.49,589.49,589.49,589.49,33.0
2025-01-02 09:59:00,589.53,589.62,589.53,589.54,12.0
2025-01-02 10:00:00,589.62,589.88,589.62,589.88,441.0
2025-01-02 10:01:00,589.88,590.01,589.85,589.96,1977.0
2025-01-02 10:02:00,589.95,589.95,589.68,589.8,284.0
2025-01-02 10:03:00,589.87,589.87,589.79,589.79,54.0
2025-01-02 10:04:00,589.87,589.91,589.74,589.74,136.0
2025-01-02 10:05:00,589.85,589.87,589.67,589.77,221.0
2025-01-02 10:06:00,589.73,589.73,589.63,589.67,90.0
2025-01-02 10:07:00,589.6,589.6,589.32,589.32,384.0
2025-01-02 10:08:00,589.38,589.49,589.32,589.43,100.0
2025-01-02 10:09:00,589.43,589.54,589.43,589.45,192.0
2025-01-02 10:10:00,589.55,589.7,589.55,589.7,21.0
2025-01-02 10:11:00,589.66,589.66,589.51,589.54,55.0
2025-01-02 10:12:00,589.55,589.61,589.48,589.58,260.0
2025-01-02 10:13:00,589.52,589.52,589.33,589.41,814.0
2025-01-02 10:14:00,589.34,589.34,589.09,589.14,3481.0
2025-01-02 10:15:00,589.17,589.22,589.14,589.18,73.0
2025-01-02 10:16:00,589.26,589.4,589.26,589.35,96.0
2025-01-02 10:17:00,589.29,589.36,589.25,589.34,300.0
2025-01-02 10:18:00,589.34,589.4,589.2,589.4,104.0
2025-01-02 10:19:00,589.48,589.62,589.44,589.59,227.0
2025-01-02 10:20:00,589.63,589.66,589.59,589.6,104.0
2025-01-02 10:21:00,589.67,589.67,589.65,589.65,39.0
2025-01-02 10:22:00,589.51,589.58,589.48,589.58,73.0
2025-01-02 10:23:00,589.6,589.77,589.6,589.77,265.0
2025-01-02 10:24:00,589.54,589.67,589.54,589.57,221.0
